listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
XETRA::EDEA,EDEA,XETRA,ETF,BNP Paribas Easy S&P 500 II - UCITS ETF H EUR Cap,Luxembourg,LU,LU2993390843,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy S&P 500 II - UCITS ETF H EUR Cap,deutsche_boerse_etfs_etps,True,,BBG01V26NL39,
XETRA::EDEM,EDEM,XETRA,ETF,BNP Paribas Easy MSCI Emerging UCITS ETF Capitalisation,Luxembourg,LU,LU3086273813,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy MSCI Emerging UCITS ETF Capitalisation,deutsche_boerse_etfs_etps,True,,BBG01WWXMJK2,
XETRA::EDEY,EDEY,XETRA,ETF,BNP Paribas Easy MSCI Japan UCITS ETF Acc,Luxembourg,LU,LU3086269894,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy MSCI Japan UCITS ETF Capitalisation,deutsche_boerse_etfs_etps,True,,BBG01Y3BR596,
XETRA::EEAB,EEAB,XETRA,ETF,BNP Paribas Easy MSCI ACWI UCITS ETF EUR Capitalisation,Luxembourg,LU,LU3243907741,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy MSCI ACWI UCITS ETF EUR Capitalisation,deutsche_boerse_etfs_etps,True,,BBG01Z5NDY88,
XETRA::EEPG,EEPG,XETRA,ETF,BNP Paribas Easy FTSE EPRA Nareit Developed Europe ex UK Green CTB UCITS ETF Cap,Luxembourg,LU,LU2008763935,Real Estate,verified,Matched active official exchange directory listing.,BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG00QGB6ZZ8,
XETRA::EGV1,EGV1,XETRA,ETF,Multi Units Luxembourg - Amundi STOXX Europe 600 Insurance UCITS ETF Inc,Luxembourg,LU,LU2082997946,Equity,verified,Matched active official exchange directory listing.,Amundi STOXX Europe 600 Insurance UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG00X2T92D3,
XETRA::EHDL,EHDL,XETRA,ETF,Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF,Ireland,IE,IE00BYYXBF44,Equity,verified,Matched active official exchange directory listing.,Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF Dist,deutsche_boerse_etfs_etps,True,,BBG00D2YVZV8,
XETRA::EIGC,EIGC,XETRA,ETF,Franklin Euro IG Corporate UCITS ETF,Ireland,IE,IE000H0TSO96,Fixed Income,verified,Matched active official exchange directory listing.,Franklin Euro IG Corporate UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01JVLVVB1,
XETRA::EL45,EL45,XETRA,ETF,Deka MSCI Japan Climate Change ESG UCITS ETF,Germany,DE,DE000ETFL318,Equity,verified,Matched active official exchange directory listing.,Deka MSCI Japan Climate Change ESG CTB UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG002BHZ4M4,
XETRA::EL4G,EL4G,XETRA,ETF,Deka EURO STOXX Select Dividend 30 UCITS ETF,Germany,DE,DE000ETFL078,Equity,verified,Matched active official exchange directory listing.,Deka EURO STOXX Select Dividend 30 UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG001KPHQV9,
XETRA::EL4T,EL4T,XETRA,ETF,Deka Deutsche Börse EUROGOV Germany 3-5 UCITS ETF,Germany,DE,DE000ETFL193,Fixed Income,verified,Matched active official exchange directory listing.,Deka Deutsche Boerse EUROGOV Germany 3-5 UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG002CV49G2,
XETRA::ELFB,ELFB,XETRA,ETF,Deka Oekom Euro Nachhaltigkeit UCITS ETF,Germany,DE,DE000ETFL474,Equity,verified,Matched active official exchange directory listing.,Deka Euro Prime ESG UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG009NRHWB4,
XETRA::EMA5,EMA5,XETRA,ETF,L&G ESG Emerging Markets Government Bond (USD) 0-5 Year UCITS ETF EUR,Ireland,IE,IE00BLRPQP15,Fixed Income,verified,Matched active official exchange directory listing.,L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF USD Dist,deutsche_boerse_etfs_etps,True,,BBG00YDDP479,
XETRA::EMNU,EMNU,XETRA,ETF,iShares MSCI Europe ESG Enhanced UCITS ETF EUR Inc,Ireland,IE,IE00BHZPJ676,Equity,verified,Matched active official exchange directory listing.,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Dist),deutsche_boerse_etfs_etps,True,,BBG00P0MV6Y0,
XETRA::EQQB,EQQB,XETRA,ETF,Invesco EQQQ NASDAQ-100 UCITS ETF Acc,Ireland,IE,IE00BFZXGZ54,Equity,verified,Matched active official exchange directory listing.,Invesco EQQQ Nasdaq-100 UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG00XKLH0L6,
XETRA::ESAE,ESAE,XETRA,ETF,BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF EUR,Ireland,IE,IE0008D0AIU9,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF EUR,deutsche_boerse_etfs_etps,True,,BBG01V2C6RP8,
XETRA::ESAQ,ESAQ,XETRA,ETF,BNP Paribas Easy MSCI USA UCITS ETF Capitalisation,Ireland,IE,IE000CPT8DH7,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy MSCI USA UCITS ETF Capitalisation,deutsche_boerse_etfs_etps,True,,BBG01ZFT9LR6,
XETRA::ESRI,ESRI,XETRA,ETF,BNP Paribas Easy -MSCI Emerging SRI S-Series 5% Capped,Luxembourg,LU,LU1291098314,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy MSCI Emerging SRI PAB UCITS ETF - USD,deutsche_boerse_etfs_etps,True,,BBG00DRF6M49,
XETRA::ETLI,ETLI,XETRA,ETF,L&G Pharma Breakthrough UCITS ETF,Ireland,IE,IE00BF0H7608,Equity,verified,Matched active official exchange directory listing.,L&G Pharma Breakthrough UCITS ETF USD Acc,deutsche_boerse_etfs_etps,True,,BBG00T6VLMB7,
XETRA::EU03,EU03,XETRA,ETF,iShares â‚¬ Govt Bond 0-3 month UCITS ETF EUR (Dist),Ireland,IE,IE000LJ2O0V5,Fixed Income,verified,Matched active official exchange directory listing.,iShares € Govt Bond 0-3 month UCITS ETF EUR (Dist),deutsche_boerse_etfs_etps,True,,BBG01PV73C21,
XETRA::EUIN,EUIN,XETRA,ETF,Multi Units Luxembourg - Lyxor EUR 2-10Y Inflation Breakeven UCITS ETF,Luxembourg,LU,LU1390062245,Fixed Income,verified,Matched active official exchange directory listing.,Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc,deutsche_boerse_etfs_etps,True,,BBG00F9ZDVQ8,
XETRA::EUNA,EUNA,XETRA,ETF,iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc),Ireland,IE,IE00BDBRDM35,Fixed Income,verified,Matched active official exchange directory listing.,iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc),deutsche_boerse_etfs_etps,True,,BBG00JFYWW10,
XETRA::EUNT,EUNT,XETRA,ETF,iShares Euro Corporate Bond 1-5Yr UCITS,Ireland,IE,IE00B4L60045,Fixed Income,verified,Matched active official exchange directory listing.,iShares EUR Corp Bond 1-5yr UCITS ETF EUR (Dist),deutsche_boerse_etfs_etps,True,,BBG000Q0RXG1,
XETRA::EUPD,EUPD,XETRA,ETF,Ossiam Shiller Barclays CAPE US Sector Screened UCITS ETF 1A (EUR),Ireland,IE,IE0000GXRR13,Equity,verified,Matched active official exchange directory listing.,Ossiam Shiller Barclays CAPE US Sector Screened UCITS ETF 1A (EUR),deutsche_boerse_etfs_etps,True,,BBG01NYDNSH7,
XETRA::EXH2,EXH2,XETRA,ETF,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),Germany,DE,DE000A0H08G5,Equity,verified,Matched active official exchange directory listing.,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),deutsche_boerse_etfs_etps,True,,BBG00163VD74,
XETRA::EXHC,EXHC,XETRA,ETF,iShares eb.rexx Government Germany 2.5-5.5yr UCITS ETF (DE),Germany,DE,DE0006289481,Fixed Income,verified,Matched active official exchange directory listing.,iShares eb.rexx Government Germany 2.5-5.5yr UCITS ETF (DE),deutsche_boerse_etfs_etps,True,,BBG00163V6V2,
XETRA::EXIB,EXIB,XETRA,ETF,iShares TecDAX® UCITS ETF (DE) Dist,Germany,DE,DE000A2QP323,Equity,verified,Matched active official exchange directory listing.,iShares TecDAX UCITS ETF (DE) EUR (Dist),deutsche_boerse_etfs_etps,True,,BBG00ZXM0BW7,
XETRA::EXSC,EXSC,XETRA,ETF,iShares STOXX Europe Large 200 UCITS ETF (DE),Germany,DE,DE0005933980,Equity,verified,Matched active official exchange directory listing.,iShares STOXX Europe Large 200 UCITS ETF (DE),deutsche_boerse_etfs_etps,True,,BBG00163WTK3,
XETRA::EXV5,EXV5,XETRA,ETF,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),Germany,DE,DE000A0Q4R28,Equity,verified,Matched active official exchange directory listing.,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Dist),deutsche_boerse_etfs_etps,True,,BBG00163V7B2,
XETRA::EXX6,EXX6,XETRA,ETF,iShares eb.rexx® Government Germany 10.5+yr UCITS ETF (DE),Germany,DE,DE000A0D8Q31,Fixed Income,verified,Matched active official exchange directory listing.,iShares eb.rexx Government Germany 10.5+yr UCITS ETF (DE),deutsche_boerse_etfs_etps,True,,BBG00162QND3,
XETRA::F500,F500,XETRA,ETF,Amundi S&P 500 ESG UCITS ETF Acc EUR EUR,Ireland,IE,IE000KXCEXR3,Equity,verified,Matched active official exchange directory listing.,Amundi S&P 500 Screened UCITS ETF - Acc,deutsche_boerse_etfs_etps,True,,BBG01JRTZ620,
XETRA::FBIE,FBIE,XETRA,ETF,Fidelity EUR Corp Bond Research Enhanced UCITS ETF - Acc,Ireland,IE,IE000JEXZJT1,Fixed Income,verified,Matched active official exchange directory listing.,Fidelity EUR Corp Bond Research Enhanced UCITS ETF - Acc,deutsche_boerse_etfs_etps,True,,BBG01ZT1D8K3,
XETRA::FESE,FESE,XETRA,ETF,Fidelity ESG USD EM Bond UCITS ETF - Inc EUR (Hedged),Ireland,IE,IE0007L3IJF6,Fixed Income,verified,Matched active official exchange directory listing.,Fidelity ESG USD EM Bond UCITS ETF - Inc EUR (Hedged),deutsche_boerse_etfs_etps,True,,BBG01PJGVVX8,
XETRA::FGLV,FGLV,XETRA,ETF,Fidelity Global Quality Value UCITS ETF - Acc,Ireland,IE,IE0002XFS025,Equity,verified,Matched active official exchange directory listing.,Fidelity Global Value Research Enhanced UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01QRYCSD8,
XETRA::FNNS,FNNS,XETRA,ETF,GraniteShares 1x Short FAANG Daily ETC,Germany,DE,XS2679090162,Equity,verified,Matched active official exchange directory listing.,GraniteShares 1x Short FAANG Daily ETP,deutsche_boerse_etfs_etps,True,,BBG015TMW788,
XETRA::FRPG,FRPG,XETRA,ETF,Fidelity Global Equity Research Enhanced PAB UCITS ETF - Acc,Ireland,IE,IE000TYGG0N6,Equity,verified,Matched active official exchange directory listing.,Fidelity Global Equity Research Enhanced PAB UCITS ETF - Acc,deutsche_boerse_etfs_etps,True,,BBG01XQ88JN5,
XETRA::FTGF,FTGF,XETRA,ETF,First Trust Indxx Europe Infrastructure UCITS ETF,Ireland,IE,IE000TIZ5AP4,Equity,verified,Matched active official exchange directory listing.,First Trust Indxx Europe Infrastructure UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG020419JN4,
XETRA::FUIE,FUIE,XETRA,ETF,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF - EUR Hedged Inc,Ireland,IE,IE0001DM7O60,Fixed Income,verified,Matched active official exchange directory listing.,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF - EUR Hedged Inc,deutsche_boerse_etfs_etps,True,,BBG01J9HZL32,
XETRA::FW50,FW50,XETRA,ETF,Leonteq FuW Swiss 50 Index ETP,Switzerland,CH,CH1390861313,Alternative,verified,Matched active official exchange directory listing.,Leonteq FuW Swiss 50 Index ETP,deutsche_boerse_etfs_etps,True,,BBG01R4WZ345,
XETRA::G0VB,G0VB,XETRA,ETF,PIMCO Advantage Global Government Bond UCITS ETF EUR (hedged) Accumulation,Ireland,IE,IE000UDUSCI9,Fixed Income,verified,Matched active official exchange directory listing.,PIMCO Advantage Global Government Bond UCITS ETF EUR (hedged) Accumulation,deutsche_boerse_etfs_etps,True,,BBG01YXYSJH3,
XETRA::GASF,GASF,XETRA,ETF,Goldman Sachs Access China Government Bond UCITS ETF USD Inc,Ireland,IE,IE00BJSBCS90,Fixed Income,verified,Matched active official exchange directory listing.,Goldman Sachs Access China Government Bond UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG00QNJK8D1,
XETRA::GDSF,GDSF,XETRA,ETF,State Street Global Dividend Spotlight Active Equity UCITS ETF (Acc),Ireland,IE,IE000KBUL630,Equity,verified,Matched active official exchange directory listing.,State Street Global Dividend Spotlight Active Equity UCITS ETF (Acc),deutsche_boerse_etfs_etps,True,,BBG01ZJ5PWC8,
XETRA::GIGU,GIGU,XETRA,ETF,Goldman Sachs USD Investment Grade Corporate Bond Active UCITS ETF - USD (DIS),Ireland,IE,IE000RRCJI06,Equity,verified,Matched active official exchange directory listing.,Goldman Sachs USD Investment Grade Corporate Bond Active UCITS ETF - USD (DIS),deutsche_boerse_etfs_etps,True,,BBG01RJNXTL5,
XETRA::GQEM,GQEM,XETRA,ETF,Goldman Sachs Alpha Enhanced Emerging Markets Equity Active UCITS ETF â€“ Class USD (Acc.),Ireland,IE,IE000KEFZYE7,Equity,verified,Matched active official exchange directory listing.,Goldman Sachs Alpha Enhanced Emerging Markets Equity Active UCITS ETF – Class USD (Acc),deutsche_boerse_etfs_etps,True,,BBG01VHFD897,
XETRA::GTIS,GTIS,XETRA,ETF,Xtrackers World Small Cap Green Tech Innovators UCITS ETF,Luxembourg,LU,LU2859297330,Equity,verified,Matched active official exchange directory listing.,Xtrackers World Small Cap Green Tech Innovators UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01QNM2G36,
XETRA::H411,H411,XETRA,ETF,HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF,Ireland,IE,IE00BBQ2W338,Equity,verified,Matched active official exchange directory listing.,HSBC MSCI AC Far East ex Japan UCITS ETF USD,deutsche_boerse_etfs_etps,True,,BBG00SMQ46N3,
XETRA::H41G,H41G,XETRA,ETF,HSBC MSCI World Small Cap ESG UCITS ETF USD (Acc),Ireland,IE,IE000C692SN6,,verified,Matched active official exchange directory listing.,HSBC MSCI World Small Cap Screened UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG01B003NW4,
XETRA::H41Y,H41Y,XETRA,ETF,HSBC Euro Corporate Bond UCITS ETF,Ireland,IE,IE0000KA1ZX3,Fixed Income,verified,Matched active official exchange directory listing.,HSBC Euro Corporate Bond UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG01TS3Y000,
XETRA::H4ZJ,H4ZJ,XETRA,ETF,HSBC MSCI World UCITS ETF,Ireland,IE,IE00B4X9L533,Equity,verified,Matched active official exchange directory listing.,HSBC MSCI WORLD UCITS ETF,deutsche_boerse_xetra_all_tradable_equities,True,,BBG00NZHVDH2,
XETRA::HDR0,HDR0,XETRA,ETF,VanEck Hydrogen Economy UCITS ETF A USD,Ireland,IE,IE00BMDH1538,,verified,Matched active official exchange directory listing.,VanEck Hydrogen Economy UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG00ZL4TZK9,
XETRA::HP2A,HP2A,XETRA,ETF,HSBC MSCI AC Asia Pacific ex Japan Climate Paris Aligned UCITS ETF,Ireland,IE,IE000XFORJ80,,verified,Matched active official exchange directory listing.,HSBC MSCI AC Asia Pacific ex Japan Climate Paris Aligned UCITS ETF,deutsche_boerse_etfs_etps,True,,BBG016Q07F14,
XETRA::HYLE,HYLE,XETRA,ETF,iShares Global High Yield Corp Bond UCITS ETF EUR Hedged (Dist),Ireland,IE,IE00BJSFR200,Fixed Income,verified,Matched active official exchange directory listing.,iShares Global High Yield Corp Bond UCITS ETF EUR Hedged (Dist),deutsche_boerse_etfs_etps,True,,BBG00P17MRC0,
XETRA::IBC4,IBC4,XETRA,ETF,iShares MSCI South Africa UCITS,Ireland,IE,IE00B52XQP83,Equity,verified,Matched active official exchange directory listing.,iShares MSCI South Africa UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG0016V5X31,
XETRA::IBCJ,IBCJ,XETRA,ETF,iShares MSCI Poland UCITS ETF USD (Acc) EUR,Ireland,IE,IE00B4M7GH52,Equity,verified,Matched active official exchange directory listing.,iShares MSCI Poland UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG001Q74PX7,
XETRA::ICGA,ICGA,XETRA,ETF,iShares MSCI China UCITS ETF USD Acc,Ireland,IE,IE00BJ5JPG56,Equity,verified,Matched active official exchange directory listing.,iShares MSCI China UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG00PK2FRH3,
XETRA::IG31,IG31,XETRA,ETF,iShares iBonds Dec 2031 Term € Corp UCITS ETF EUR,Ireland,IE,IE000D9WMGF0,Fixed Income,verified,Matched active official exchange directory listing.,iShares iBonds Dec 2031 Term € Corp UCITS ETF EUR (Acc),deutsche_boerse_etfs_etps,True,,BBG01QJ6DD95,
XETRA::IN6Y,IN6Y,XETRA,ETF,IncomeShares IREN Options ETP,Germany,DE,XS3299466816,Alternative,verified,Matched active official exchange directory listing.,IncomeShares IREN Options ETP,deutsche_boerse_etfs_etps,True,,BBG021MXFFK6,
XETRA::IQQ5,IQQ5,XETRA,ETF,iShares MSCI Turkey UCITS ETF USD (Dist) EUR,Ireland,IE,IE00B1FZS574,Equity,verified,Matched active official exchange directory listing.,iShares MSCI Turkey UCITS ETF USD (Dist),deutsche_boerse_etfs_etps,True,,BBG000D0SVB3,
XETRA::IQQG,IQQG,XETRA,ETF,iShares EURO Total Market Growth Large UCITS,Ireland,IE,IE00B0M62V02,Equity,verified,Matched active official exchange directory listing.,iShares Euro Total Market Growth Large UCITS ETF EUR (Dist),deutsche_boerse_etfs_etps,True,,BBG000GMHG36,
XETRA::IQQT,IQQT,XETRA,ETF,iShares MSCI Taiwan UCITS,Ireland,IE,IE00B0M63623,Equity,verified,Matched active official exchange directory listing.,iShares MSCI Taiwan UCITS ETF USD (Dist),deutsche_boerse_etfs_etps,True,,BBG000BXC4H4,
XETRA::IS02,IS02,XETRA,ETF,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Acc),Ireland,IE,IE00BYXYYK40,Fixed Income,verified,Matched active official exchange directory listing.,iShares J.P. Morgan USD EM Bond UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG00RT34QT9,
XETRA::IS0Q,IS0Q,XETRA,ETF,iShares J.P. Morgan $ EM Corp Bond UCITS ETF USD (Dist),Ireland,IE,IE00B6TLBW47,Fixed Income,verified,Matched active official exchange directory listing.,iShares J.P. Morgan USD EM Corp Bond UCITS ETF USD (Dist),deutsche_boerse_etfs_etps,True,,BBG0036RB5C0,
XETRA::IS3F,IS3F,XETRA,ETF,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),Ireland,IE,IE00BCLWRB83,Fixed Income,verified,Matched active official exchange directory listing.,iShares USD Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),deutsche_boerse_etfs_etps,True,,BBG005BCTFX8,
XETRA::IS3S,IS3S,XETRA,ETF,iShares Edge MSCI World Value Factor UCITS ETF USD (Acc) EUR,Ireland,IE,IE00BP3QZB59,,verified,Matched active official exchange directory listing.,iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG0078PQNB9,
XETRA::IUS2,IUS2,XETRA,ETF,iShares S&P U.S. Banks UCITS ETF,Ireland,IE,IE00BD3V0B10,Equity,verified,Matched active official exchange directory listing.,iShares S&P U.S. Banks UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG00KTMVV93,
XETRA::IUSL,IUSL,XETRA,ETF,iShares Dow Jones Global Sustainability Screened UCITS ETF USD (Acc),Ireland,IE,IE00B57X3V84,Equity,verified,Matched active official exchange directory listing.,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc),deutsche_boerse_etfs_etps,True,,BBG001WWF1T1,
XETRA::IVOA,IVOA,XETRA,ETF,iShares iBonds Dec 2028 Term € Corp UCITS ETF EUR (Acc),Ireland,IE,IE0008UEVOE0,Fixed Income,verified,Matched active official exchange directory listing.,iShares iBonds Dec 2028 Term EUR Corp UCITS ETF EUR (Acc),deutsche_boerse_etfs_etps,True,,BBG01J3FT4L7,
XETRA::JARH,JARH,XETRA,ETF,Amundi Index Solutions - Amundi Index MSCI Japan SRI PAB UCITS ETF DR Hedged (C),Luxembourg,LU,LU2269164310,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (C),deutsche_boerse_etfs_etps,True,,BBG00YQ0RDL5,
XETRA::JE13,JE13,XETRA,ETF,JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR (acc),Ireland,IE,IE00BYVZV757,Fixed Income,verified,Matched active official exchange directory listing.,JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR (acc),deutsche_boerse_etfs_etps,True,,BBG00JRVK2S3,
XETRA::JER5,JER5,XETRA,ETF,JPMorgan ETFs Ireland ICAV - EUR Corporate Bond 1-5 yr Research Enhanced Index ESG UCITS ETF EUR Acc,Ireland,IE,IE00BF59RW70,Fixed Income,verified,Matched active official exchange directory listing.,JPM EUR 1-5 yr IG Corporate Bond Active UCITS ETF - EUR (acc),deutsche_boerse_etfs_etps,True,,BBG00MK0RQ65,
XETRA::JGGE,JGGE,XETRA,ETF,JPMorgan ETFs (Ireland) ICAV - EUR Aggregate Bond Active UCITS ETF EUR (dist),Ireland,IE,IE0008QIFH42,Fixed Income,verified,Matched active official exchange directory listing.,JPM EUR Aggregate Bond Active UCITS ETF - EUR (dist),deutsche_boerse_etfs_etps,True,,BBG01RF0TF43,
XETRA::JGSV,JGSV,XETRA,ETF,JPM Global Government Bond Active UCITS ETF - SEK Hedged (acc),Ireland,IE,IE000PYFQ9I0,Fixed Income,verified,Matched active official exchange directory listing.,JPM Global Government Bond Active UCITS ETF - SEK Hedged (acc),deutsche_boerse_etfs_etps,True,,BBG01YRJM6X9,
XETRA::JMAC,JMAC,XETRA,ETF,JPM Strategic Allocation Conservative Active UCITS ETF - EUR (acc),Ireland,IE,IE000FASRFS4,Equity,verified,Matched active official exchange directory listing.,JPM Strategic Allocation Conservative Active UCITS ETF - EUR (acc),deutsche_boerse_etfs_etps,True,,BBG01YX2SRK1,
XETRA::JPEC,JPEC,XETRA,ETF,JPM Carbon Transition Global Equity (CTB) UCITS ETF - EUR (acc),Ireland,IE,IE0009TJ5T70,Equity,verified,Matched active official exchange directory listing.,JPM Carbon Transition Global Equity (CTB) UCITS ETF - EUR (acc),deutsche_boerse_etfs_etps,True,,BBG01PZXM757,
XETRA::JPSC,JPSC,XETRA,ETF,JPMorgan BetaBuilders US Small Cap Equity ETF USD Accumulation EUR,Ireland,IE,IE000JNKVS10,,verified,Matched active official exchange directory listing.,JPM BetaBuilders US Small Cap Equity UCITS ETF - USD (acc),deutsche_boerse_etfs_etps,True,,BBG018V5VRX5,
